,Rua,Bairro,Cidade,Metragem,Quartos,Banheiros,Vagas,Valor_BRL,CEP,Latitude,Longitude,Point,setor_censo
150,Rua Marechal Bina Machado,Jardim Marajoara,São Paulo,360.0,4.0,5.0,4.0,1750000.0,4663120.0,-23.6538431,-46.6851643,POINT (-46.6851643 -23.6538431),355030816000159
151,Rua Marechal Bina Machado,Jardim Marajoara,São Paulo,300.0,3.0,5.0,3.0,1480000.0,4663120.0,-23.6538431,-46.6851643,POINT (-46.6851643 -23.6538431),355030816000159
152,Rua Marechal Bina Machado,Jardim Marajoara,São Paulo,271.0,4.0,5.0,4.0,1800000.0,4663120.0,-23.6538431,-46.6851643,POINT (-46.6851643 -23.6538431),355030816000159
153,Rua Marechal Bina Machado,Jardim Marajoara,São Paulo,450.0,3.0,2.0,4.0,2500000.0,4663120.0,-23.6538431,-46.6851643,POINT (-46.6851643 -23.6538431),355030816000159
154,Rua Marechal Bina Machado,Jardim Marajoara,São Paulo,220.0,3.0,4.0,3.0,1530000.0,4663120.0,-23.6538431,-46.6851643,POINT (-46.6851643 -23.6538431),355030816000159
155,Rua Laplace,Brooklin Paulista,São Paulo,300.0,3.0,5.0,4.0,2400000.0,4622000.0,-23.6306626,-46.677771,POINT (-46.677771 -23.6306626),355030815000020
156,Rua Laplace,Brooklin Paulista,São Paulo,300.0,3.0,5.0,4.0,2400000.0,4622001.0,-23.6308654,-46.6775091,POINT (-46.6775091 -23.6308654),355030815000020
157,Rua Laplace,Brooklin Paulista,São Paulo,320.0,5.0,7.0,6.0,3400000.0,4622000.0,-23.6306626,-46.677771,POINT (-46.677771 -23.6306626),355030815000020
158,Rua Laplace,Brooklin Paulista,São Paulo,320.0,5.0,7.0,6.0,3400000.0,4622001.0,-23.6308654,-46.6775091,POINT (-46.6775091 -23.6308654),355030815000020
159,Rua Laplace,Brooklin Paulista,São Paulo,392.0,4.0,5.0,4.0,4280000.0,4622000.0,-23.6306626,-46.677771,POINT (-46.677771 -23.6306626),355030815000020
160,Rua Laplace,Brooklin Paulista,São Paulo,392.0,4.0,5.0,4.0,4280000.0,4622001.0,-23.6308654,-46.6775091,POINT (-46.6775091 -23.6308654),355030815000020
161,Rua Laplace,Brooklin Paulista,São Paulo,397.0,4.0,5.0,4.0,4280000.0,4622000.0,-23.6306626,-46.677771,POINT (-46.677771 -23.6306626),355030815000020
162,Rua Laplace,Brooklin Paulista,São Paulo,397.0,4.0,5.0,4.0,4280000.0,4622001.0,-23.6308654,-46.6775091,POINT (-46.6775091 -23.6308654),355030815000020
163,Rua Laplace,Brooklin Paulista,São Paulo,750.0,5.0,8.0,8.0,4200000.0,4622000.0,-23.6306626,-46.677771,POINT (-46.677771 -23.6306626),355030815000020
164,Rua Laplace,Brooklin Paulista,São Paulo,750.0,5.0,8.0,8.0,4200000.0,4622001.0,-23.6308654,-46.6775091,POINT (-46.6775091 -23.6308654),355030815000020
165,Rua Laplace,Brooklin Paulista,São Paulo,200.0,4.0,4.0,4.0,2400000.0,4622000.0,-23.6306626,-46.677771,POINT (-46.677771 -23.6306626),355030815000020
166,Rua Laplace,Brooklin Paulista,São Paulo,200.0,4.0,4.0,4.0,2400000.0,4622001.0,-23.6308654,-46.6775091,POINT (-46.6775091 -23.6308654),355030815000020
167,Rua Laplace,Brooklin Paulista,São Paulo,205.0,4.0,4.0,4.0,2400000.0,4622000.0,-23.6306626,-46.677771,POINT (-46.677771 -23.6306626),355030815000020
168,Rua Laplace,Brooklin Paulista,São Paulo,205.0,4.0,4.0,4.0,2400000.0,4622001.0,-23.6308654,-46.6775091,POINT (-46.6775091 -23.6308654),355030815000020
169,Rua Laplace,Brooklin Paulista,São Paulo,450.0,3.0,5.0,4.0,3200000.0,4622000.0,-23.6306626,-46.677771,POINT (-46.677771 -23.6306626),355030815000020
170,Rua Laplace,Brooklin Paulista,São Paulo,450.0,3.0,5.0,4.0,3200000.0,4622001.0,-23.6308654,-46.6775091,POINT (-46.6775091 -23.6308654),355030815000020
171,Rua Rússia,Jardim Europa,São Paulo,200.0,3.0,3.0,2.0,2700000.0,1448040.0,-23.579091,-46.6802366,POINT (-46.6802366 -23.579091),355030862000113
172,Rua Oscar Pinheiro Coelho,Caxingui,São Paulo,110.0,2.0,1.0,3.0,620000.0,5516050.0,-23.5829324,-46.7185138,POINT (-46.7185138 -23.5829324),355030812000135
173,Rua Américo Brasiliense,Alto da Boa Vista,São Paulo,340.0,4.0,6.0,7.0,2200000.0,4715000.0,-23.6367797,-46.6929079,POINT (-46.6929079 -23.6367797),355030871000142
174,Rua Américo Brasiliense,Alto da Boa Vista,São Paulo,350.0,4.0,6.0,4.0,2200000.0,4715000.0,-23.6367797,-46.6929079,POINT (-46.6929079 -23.6367797),355030871000142
175,Rua Américo Brasiliense,Alto da Boa Vista,São Paulo,370.0,4.0,3.0,3.0,2750000.0,4715000.0,-23.6367797,-46.6929079,POINT (-46.6929079 -23.6367797),355030871000142
176,Rua Catão,Vila Romana,São Paulo,235.0,3.0,4.0,3.0,1280000.0,5049000.0,-23.5270418,-46.7007101,POINT (-46.7007101 -23.5270418),355030848000144
177,Rua Catão,Vila Romana,São Paulo,130.0,2.0,2.0,1.0,688000.0,5049000.0,-23.5270418,-46.7007101,POINT (-46.7007101 -23.5270418),355030848000144
178,Rua Monte Cardoso,Vila Antonieta,São Paulo,150.0,3.0,2.0,2.0,600000.0,3474000.0,-23.5655038,-46.5125611,POINT (-46.5125611 -23.5655038),355030804000146
179,Rua Professor João Marinho,Vila Mariana,São Paulo,170.0,3.0,4.0,2.0,1490000.0,4007010.0,-23.5743938,-46.6523223,POINT (-46.6523223 -23.5743938),355030832000287
180,Rua Professor João Marinho,Vila Mariana,São Paulo,165.0,3.0,4.0,2.0,1490000.0,4007010.0,-23.5743938,-46.6523223,POINT (-46.6523223 -23.5743938),355030832000287
181,Rua Pereira Caldas,Jardim da Glória,São Paulo,200.0,3.0,2.0,2.0,1000000.0,1546100.0,-23.5795936,-46.6196036,POINT (-46.6196036 -23.5795936),355030890000585
182,Rua Pereira Caldas,Jardim da Glória,São Paulo,218.0,3.0,1.0,2.0,850000.0,1546100.0,-23.5795936,-46.6196036,POINT (-46.6196036 -23.5795936),355030890000585
183,Rua Pereira Caldas,Jardim da Glória,São Paulo,223.0,3.0,1.0,2.0,850000.0,1546100.0,-23.5795936,-46.6196036,POINT (-46.6196036 -23.5795936),355030890000585
184,Rua Pereira Caldas,Jardim da Glória,São Paulo,104.0,2.0,1.0,1.0,450000.0,1546100.0,-23.5795936,-46.6196036,POINT (-46.6196036 -23.5795936),355030890000585
185,Rua Princesa Leopoldina,Alto da Lapa,São Paulo,100.0,2.0,2.0,1.0,940000.0,5081090.0,-23.5298991,-46.7153817,POINT (-46.7153817 -23.5298991),355030848000053
186,Rua Princesa Leopoldina,Alto da Lapa,São Paulo,150.0,3.0,2.0,4.0,1600000.0,5081090.0,-23.5298991,-46.7153817,POINT (-46.7153817 -23.5298991),355030848000053
187,Rua Princesa Leopoldina,Alto da Lapa,São Paulo,155.0,3.0,2.0,4.0,1600000.0,5081090.0,-23.5298991,-46.7153817,POINT (-46.7153817 -23.5298991),355030848000053
188,Rua Princesa Leopoldina,Alto da Lapa,São Paulo,212.0,3.0,3.0,3.0,1980000.0,5081090.0,-23.5298991,-46.7153817,POINT (-46.7153817 -23.5298991),355030848000053
189,Rua Princesa Leopoldina,Alto da Lapa,São Paulo,140.0,2.0,2.0,4.0,1250000.0,5081090.0,-23.5298991,-46.7153817,POINT (-46.7153817 -23.5298991),355030848000053
190,Rua Princesa Leopoldina,Alto da Lapa,São Paulo,150.0,3.0,4.0,4.0,1600000.0,5081090.0,-23.5298991,-46.7153817,POINT (-46.7153817 -23.5298991),355030848000053
191,Rua Bernardo Alvarenga,Caxingui,São Paulo,350.0,3.0,4.0,2.0,1969000.0,5515060.0,-23.5801129,-46.7146142,POINT (-46.7146142 -23.5801129),355030812000132
192,Rua Judith,Vila Madalena,São Paulo,146.0,3.0,2.0,2.0,1550000.0,5445060.0,-23.4563229,-46.5972118,POINT (-46.5972118 -23.4563229),355030881000018
193,Rua Judith,Vila Madalena,São Paulo,146.0,3.0,3.0,1.0,1500000.0,5445060.0,-23.4563229,-46.5972118,POINT (-46.5972118 -23.4563229),355030881000018
194,Rua Manuel Francisco Alves,Parque Casa de Pedra,São Paulo,232.0,8.0,3.0,1.0,500000.0,2319060.0,-23.4507852,-46.5927862,POINT (-46.5927862 -23.4507852),355030881000076
195,Rua Luís Dib Zogaib,Morumbi,São Paulo,443.0,4.0,6.0,8.0,1800000.0,5613020.0,-23.5892763,-46.7119877,POINT (-46.7119877 -23.5892763),355030854000117
196,Rua Luís Dib Zogaib,Morumbi,São Paulo,825.0,5.0,4.0,6.0,7000000.0,5613020.0,-23.5892763,-46.7119877,POINT (-46.7119877 -23.5892763),355030854000117
197,Rua Luís Dib Zogaib,Morumbi,São Paulo,650.0,3.0,6.0,4.0,4000000.0,5613020.0,-23.5892763,-46.7119877,POINT (-46.7119877 -23.5892763),355030854000117
198,Rua Luís Dib Zogaib,Morumbi,São Paulo,740.0,4.0,6.0,6.0,5500000.0,5613020.0,-23.5892763,-46.7119877,POINT (-46.7119877 -23.5892763),355030854000117
199,Rua Luís Dib Zogaib,Morumbi,São Paulo,1050.0,3.0,6.0,9.0,7800000.0,5613020.0,-23.5892763,-46.7119877,POINT (-46.7119877 -23.5892763),355030854000117
200,Rua Luís Dib Zogaib,Morumbi,São Paulo,1055.0,3.0,6.0,9.0,7800000.0,5613020.0,-23.5892763,-46.7119877,POINT (-46.7119877 -23.5892763),355030854000117
201,Rua Pamplona,Jardim Paulista,São Paulo,156.0,4.0,4.0,2.0,2340000.0,1405000.0,-23.5690273,-46.6588509,POINT (-46.6588509 -23.5690273),355030845000065
202,Rua Pamplona,Jardim Paulista,São Paulo,156.0,4.0,4.0,2.0,2340000.0,1405100.0,-23.5690273,-46.6588509,POINT (-46.6588509 -23.5690273),355030845000065
203,Rua Pamplona,Jardim Paulista,São Paulo,156.0,4.0,4.0,2.0,2340000.0,1405001.0,-23.5690273,-46.6588509,POINT (-46.6588509 -23.5690273),355030845000065
204,Rua Pamplona,Jardim Paulista,São Paulo,156.0,4.0,4.0,2.0,2340000.0,1405200.0,-23.5690273,-46.6588509,POINT (-46.6588509 -23.5690273),355030845000065
205,Rua Pamplona,Jardim Paulista,São Paulo,156.0,4.0,4.0,2.0,2340000.0,1405002.0,-23.5690273,-46.6588509,POINT (-46.6588509 -23.5690273),355030845000065
206,Rua Pamplona,Jardim Paulista,São Paulo,156.0,4.0,4.0,2.0,2340000.0,1405003.0,-23.5690273,-46.6588509,POINT (-46.6588509 -23.5690273),355030845000065
207,Rua Pamplona,Jardim Paulista,São Paulo,161.0,4.0,4.0,2.0,2340000.0,1405000.0,-23.5690273,-46.6588509,POINT (-46.6588509 -23.5690273),355030845000065
208,Rua Pamplona,Jardim Paulista,São Paulo,161.0,4.0,4.0,2.0,2340000.0,1405100.0,-23.5690273,-46.6588509,POINT (-46.6588509 -23.5690273),355030845000065
209,Rua Pamplona,Jardim Paulista,São Paulo,161.0,4.0,4.0,2.0,2340000.0,1405001.0,-23.5690273,-46.6588509,POINT (-46.6588509 -23.5690273),355030845000065
210,Rua Pamplona,Jardim Paulista,São Paulo,161.0,4.0,4.0,2.0,2340000.0,1405200.0,-23.5690273,-46.6588509,POINT (-46.6588509 -23.5690273),355030845000065
211,Rua Pamplona,Jardim Paulista,São Paulo,161.0,4.0,4.0,2.0,2340000.0,1405002.0,-23.5690273,-46.6588509,POINT (-46.6588509 -23.5690273),355030845000065
212,Rua Pamplona,Jardim Paulista,São Paulo,161.0,4.0,4.0,2.0,2340000.0,1405003.0,-23.5690273,-46.6588509,POINT (-46.6588509 -23.5690273),355030845000065
213,Rua Pamplona,Jardim Paulista,São Paulo,156.0,4.0,3.0,2.0,2340000.0,1405000.0,-23.5690273,-46.6588509,POINT (-46.6588509 -23.5690273),355030845000065
214,Rua Pamplona,Jardim Paulista,São Paulo,156.0,4.0,3.0,2.0,2340000.0,1405100.0,-23.5690273,-46.6588509,POINT (-46.6588509 -23.5690273),355030845000065
215,Rua Pamplona,Jardim Paulista,São Paulo,156.0,4.0,3.0,2.0,2340000.0,1405001.0,-23.5690273,-46.6588509,POINT (-46.6588509 -23.5690273),355030845000065
216,Rua Pamplona,Jardim Paulista,São Paulo,156.0,4.0,3.0,2.0,2340000.0,1405200.0,-23.5690273,-46.6588509,POINT (-46.6588509 -23.5690273),355030845000065
217,Rua Pamplona,Jardim Paulista,São Paulo,156.0,4.0,3.0,2.0,2340000.0,1405002.0,-23.5690273,-46.6588509,POINT (-46.6588509 -23.5690273),355030845000065
218,Rua Pamplona,Jardim Paulista,São Paulo,156.0,4.0,3.0,2.0,2340000.0,1405003.0,-23.5690273,-46.6588509,POINT (-46.6588509 -23.5690273),355030845000065
219,Rua Doutor Valentino Sola,Jardim da Glória,São Paulo,231.0,4.0,5.0,6.0,1650000.0,4114010.0,-23.5857945,-46.624855,POINT (-46.624855 -23.5857945),355030890000083
220,Rua Doutor Valentino Sola,Jardim da Glória,São Paulo,243.0,3.0,4.0,3.0,1800000.0,4114010.0,-23.5857945,-46.624855,POINT (-46.624855 -23.5857945),355030890000083
221,Rua Doutor Valentino Sola,Jardim da Glória,São Paulo,248.0,3.0,4.0,3.0,1800000.0,4114010.0,-23.5857945,-46.624855,POINT (-46.624855 -23.5857945),355030890000083
222,Rua Doutor Valentino Sola,Jardim da Glória,São Paulo,214.0,3.0,1.0,4.0,1800000.0,4114010.0,-23.5857945,-46.624855,POINT (-46.624855 -23.5857945),355030890000083
223,Rua Quirino Pucca,Vila Romana,São Paulo,65.0,1.0,1.0,2.0,480000.0,5048060.0,-23.5340641,-46.6960622,POINT (-46.6960622 -23.5340641),355030848000071
224,Rua Quirino Pucca,Vila Romana,São Paulo,80.0,1.0,1.0,2.0,480000.0,5048060.0,-23.5340641,-46.6960622,POINT (-46.6960622 -23.5340641),355030848000071
225,Rua Quirino Pucca,Vila Romana,São Paulo,85.0,1.0,1.0,2.0,480000.0,5048060.0,-23.5340641,-46.6960622,POINT (-46.6960622 -23.5340641),355030848000071
226,Rua Quirino Pucca,Vila Romana,São Paulo,85.0,1.0,1.0,2.0,480000.0,5048060.0,-23.5340641,-46.6960622,POINT (-46.6960622 -23.5340641),355030848000071
227,Rua Guira-Guainumbi,Parque Santa Madalena,São Paulo,180.0,4.0,2.0,1.0,300000.0,3983100.0,-23.6092212,-46.5084648,POINT (-46.5084648 -23.6092212),355030876000020
228,Rua Teviot,Vila Nova Conceição,São Paulo,363.0,4.0,6.0,4.0,5100000.0,4507050.0,-23.5866888,-46.6689603,POINT (-46.6689603 -23.5866888),355030832000284
229,Rua Teviot,Vila Nova Conceição,São Paulo,692.0,4.0,8.0,3.0,11990000.0,4507050.0,-23.5866888,-46.6689603,POINT (-46.6689603 -23.5866888),355030832000284
230,Rua Itália,Jardim Europa,São Paulo,713.0,5.0,7.0,6.0,26600000.0,1449020.0,-23.4372756,-46.4070368,POINT (-46.4070368 -23.4372756),351880010000921
231,Rua Itália,Jardim Europa,São Paulo,600.0,3.0,3.0,10.0,10500000.0,1449020.0,-23.4372756,-46.4070368,POINT (-46.4070368 -23.4372756),351880010000921
232,Rua Faustino Augusto César,Vila Marari,São Paulo,180.0,3.0,3.0,3.0,850000.0,4402120.0,-23.6648918,-46.6622803,POINT (-46.6622803 -23.6648918),355030822000147
233,Rua Croata,Vila Ipojuca,São Paulo,358.0,3.0,4.0,4.0,2160000.0,5056020.0,-23.5328438,-46.7052551,POINT (-46.7052551 -23.5328438),355030848000159
234,Rua Croata,Vila Ipojuca,São Paulo,141.0,2.0,2.0,1.0,1190000.0,5056020.0,-23.5328438,-46.7052551,POINT (-46.7052551 -23.5328438),355030848000159
235,Rua Croata,Vila Ipojuca,São Paulo,146.0,2.0,2.0,1.0,1190000.0,5056020.0,-23.5328438,-46.7052551,POINT (-46.7052551 -23.5328438),355030848000159
236,Rua Croata,Vila Ipojuca,São Paulo,146.0,2.0,2.0,1.0,1190000.0,5056020.0,-23.5328438,-46.7052551,POINT (-46.7052551 -23.5328438),355030848000159
237,Rua Croata,Vila Ipojuca,São Paulo,146.0,2.0,2.0,1.0,1190000.0,5056020.0,-23.5328438,-46.7052551,POINT (-46.7052551 -23.5328438),355030848000159
238,Rua Croata,Vila Ipojuca,São Paulo,146.0,2.0,2.0,1.0,1190000.0,5056020.0,-23.5328438,-46.7052551,POINT (-46.7052551 -23.5328438),355030848000159
239,Rua Emílio Pedutti,Morumbi,São Paulo,546.0,4.0,7.0,6.0,3290000.0,5613010.0,-23.5890192,-46.7109054,POINT (-46.7109054 -23.5890192),355030854000116
240,Rua Emílio Pedutti,Morumbi,São Paulo,546.0,4.0,6.0,4.0,3500000.0,5613010.0,-23.5890192,-46.7109054,POINT (-46.7109054 -23.5890192),355030854000116
241,Rua Emílio Pedutti,Morumbi,São Paulo,615.0,4.0,6.0,6.0,3700000.0,5613010.0,-23.5890192,-46.7109054,POINT (-46.7109054 -23.5890192),355030854000116
242,Rua Aguaçaí,Pari,São Paulo,180.0,3.0,4.0,1.0,750000.0,3035090.0,-23.5266329,-46.6129121,POINT (-46.6129121 -23.5266329),355030856000027
243,Rua Doutora Maria Augusta Saraiva,Vila Olímpia,São Paulo,120.0,3.0,2.0,2.0,1550000.0,4545060.0,-23.595349,-46.6739016,POINT (-46.6739016 -23.595349),355030835000023
244,Rua Banibás,Alto de Pinheiros,São Paulo,750.0,5.0,5.0,8.0,6500000.0,5460010.0,-23.5551534,-46.7096179,POINT (-46.7096179 -23.5551534),355030802000015
245,Rua Banibás,Alto de Pinheiros,São Paulo,203.0,3.0,4.0,4.0,2800000.0,5460010.0,-23.5551534,-46.7096179,POINT (-46.7096179 -23.5551534),355030802000015
246,Rua Banibás,Alto de Pinheiros,São Paulo,396.0,4.0,5.0,4.0,3800000.0,5460010.0,-23.5551534,-46.7096179,POINT (-46.7096179 -23.5551534),355030802000015
247,Rua Banibás,Alto de Pinheiros,São Paulo,665.0,3.0,8.0,6.0,5900000.0,5460010.0,-23.5551534,-46.7096179,POINT (-46.7096179 -23.5551534),355030802000015
248,Rua Banibás,Alto de Pinheiros,São Paulo,250.0,3.0,5.0,4.0,3200000.0,5460010.0,-23.5551534,-46.7096179,POINT (-46.7096179 -23.5551534),355030802000015
249,Rua Banibás,Alto de Pinheiros,São Paulo,255.0,3.0,5.0,4.0,3200000.0,5460010.0,-23.5551534,-46.7096179,POINT (-46.7096179 -23.5551534),355030802000015
250,Rua Banibás,Alto de Pinheiros,São Paulo,341.0,4.0,3.0,4.0,3000000.0,5460010.0,-23.5551534,-46.7096179,POINT (-46.7096179 -23.5551534),355030802000015
251,Rua Banibás,Alto de Pinheiros,São Paulo,346.0,4.0,3.0,4.0,3000000.0,5460010.0,-23.5551534,-46.7096179,POINT (-46.7096179 -23.5551534),355030802000015
252,Rua Banibás,Alto de Pinheiros,São Paulo,442.0,5.0,3.0,5.0,4990000.0,5460010.0,-23.5551534,-46.7096179,POINT (-46.7096179 -23.5551534),355030802000015
253,Rua Banibás,Alto de Pinheiros,São Paulo,496.0,5.0,6.0,7.0,6800000.0,5460010.0,-23.5551534,-46.7096179,POINT (-46.7096179 -23.5551534),355030802000015
254,Rua Banibás,Alto de Pinheiros,São Paulo,400.0,4.0,6.0,4.0,4400000.0,5460010.0,-23.5551534,-46.7096179,POINT (-46.7096179 -23.5551534),355030802000015
255,Rua Banibás,Alto de Pinheiros,São Paulo,250.0,3.0,5.0,4.0,2800000.0,5460010.0,-23.5551534,-46.7096179,POINT (-46.7096179 -23.5551534),355030802000015
256,Rua Banibás,Alto de Pinheiros,São Paulo,255.0,3.0,5.0,4.0,2800000.0,5460010.0,-23.5551534,-46.7096179,POINT (-46.7096179 -23.5551534),355030802000015
257,Rua Alfredo Pinheiro,Parque Continental,São Paulo,200.0,3.0,2.0,2.0,710000.0,5325000.0,-23.5356422,-46.7595189,POINT (-46.7595189 -23.5356422),355030841000151
258,Rua Alfredo Pinheiro,Parque Continental,São Paulo,200.0,3.0,2.0,3.0,750000.0,5325000.0,-23.5356422,-46.7595189,POINT (-46.7595189 -23.5356422),355030841000151
259,Rua Irmã Amélia,Vila Prudente,São Paulo,147.0,3.0,3.0,3.0,820000.0,3156150.0,-23.5801458,-46.5674553,POINT (-46.5674553 -23.5801458),355030801000097
260,Rua Agrovila,Campo Belo,São Paulo,178.0,3.0,3.0,3.0,1250000.0,4614030.0,-24.1027604,-49.0867644,POINT (-49.0867644 -24.1027604),352240605000127
261,Avenida Piassanguaba,Planalto Paulista,São Paulo,260.0,3.0,5.0,2.0,2350000.0,4060000.0,-23.6051178,-46.6512517,POINT (-46.6512517 -23.6051178),355030877000128
262,Avenida Piassanguaba,Planalto Paulista,São Paulo,260.0,3.0,5.0,2.0,2350000.0,4060002.0,-23.6011155,-46.6541908,POINT (-46.6541908 -23.6011155),355030832000191
263,Avenida Piassanguaba,Planalto Paulista,São Paulo,260.0,3.0,5.0,2.0,2350000.0,4060003.0,-23.6158639,-46.6468578,POINT (-46.6468578 -23.6158639),355030877000242
264,Avenida Piassanguaba,Planalto Paulista,São Paulo,260.0,3.0,5.0,2.0,2350000.0,4060004.0,-23.6227541,-46.6439882,POINT (-46.6439882 -23.6227541),355030877000339
265,Avenida Piassanguaba,Planalto Paulista,São Paulo,260.0,3.0,5.0,2.0,2350000.0,4060001.0,-23.6051178,-46.6512517,POINT (-46.6512517 -23.6051178),355030877000128
266,Avenida Piassanguaba,Planalto Paulista,São Paulo,560.0,6.0,4.0,6.0,2600000.0,4060000.0,-23.6051178,-46.6512517,POINT (-46.6512517 -23.6051178),355030877000128
267,Avenida Piassanguaba,Planalto Paulista,São Paulo,560.0,6.0,4.0,6.0,2600000.0,4060002.0,-23.6011155,-46.6541908,POINT (-46.6541908 -23.6011155),355030832000191
268,Avenida Piassanguaba,Planalto Paulista,São Paulo,560.0,6.0,4.0,6.0,2600000.0,4060003.0,-23.6158639,-46.6468578,POINT (-46.6468578 -23.6158639),355030877000242
269,Avenida Piassanguaba,Planalto Paulista,São Paulo,560.0,6.0,4.0,6.0,2600000.0,4060004.0,-23.6227541,-46.6439882,POINT (-46.6439882 -23.6227541),355030877000339
270,Avenida Piassanguaba,Planalto Paulista,São Paulo,560.0,6.0,4.0,6.0,2600000.0,4060001.0,-23.6051178,-46.6512517,POINT (-46.6512517 -23.6051178),355030877000128
271,Avenida Piassanguaba,Planalto Paulista,São Paulo,1040.0,6.0,12.0,10.0,3000000.0,4060000.0,-23.6051178,-46.6512517,POINT (-46.6512517 -23.6051178),355030877000128
272,Avenida Piassanguaba,Planalto Paulista,São Paulo,1040.0,6.0,12.0,10.0,3000000.0,4060002.0,-23.6011155,-46.6541908,POINT (-46.6541908 -23.6011155),355030832000191
273,Avenida Piassanguaba,Planalto Paulista,São Paulo,1040.0,6.0,12.0,10.0,3000000.0,4060003.0,-23.6158639,-46.6468578,POINT (-46.6468578 -23.6158639),355030877000242
274,Avenida Piassanguaba,Planalto Paulista,São Paulo,1040.0,6.0,12.0,10.0,3000000.0,4060004.0,-23.6227541,-46.6439882,POINT (-46.6439882 -23.6227541),355030877000339
275,Avenida Piassanguaba,Planalto Paulista,São Paulo,1040.0,6.0,12.0,10.0,3000000.0,4060001.0,-23.6051178,-46.6512517,POINT (-46.6512517 -23.6051178),355030877000128
276,Avenida Piassanguaba,Planalto Paulista,São Paulo,463.0,4.0,6.0,6.0,3000000.0,4060000.0,-23.6051178,-46.6512517,POINT (-46.6512517 -23.6051178),355030877000128
277,Avenida Piassanguaba,Planalto Paulista,São Paulo,463.0,4.0,6.0,6.0,3000000.0,4060002.0,-23.6011155,-46.6541908,POINT (-46.6541908 -23.6011155),355030832000191
278,Avenida Piassanguaba,Planalto Paulista,São Paulo,463.0,4.0,6.0,6.0,3000000.0,4060003.0,-23.6158639,-46.6468578,POINT (-46.6468578 -23.6158639),355030877000242
279,Avenida Piassanguaba,Planalto Paulista,São Paulo,463.0,4.0,6.0,6.0,3000000.0,4060004.0,-23.6227541,-46.6439882,POINT (-46.6439882 -23.6227541),355030877000339
280,Avenida Piassanguaba,Planalto Paulista,São Paulo,463.0,4.0,6.0,6.0,3000000.0,4060001.0,-23.6051178,-46.6512517,POINT (-46.6512517 -23.6051178),355030877000128
281,Avenida Piassanguaba,Planalto Paulista,São Paulo,468.0,4.0,6.0,6.0,3000000.0,4060000.0,-23.6051178,-46.6512517,POINT (-46.6512517 -23.6051178),355030877000128
282,Avenida Piassanguaba,Planalto Paulista,São Paulo,468.0,4.0,6.0,6.0,3000000.0,4060002.0,-23.6011155,-46.6541908,POINT (-46.6541908 -23.6011155),355030832000191
283,Avenida Piassanguaba,Planalto Paulista,São Paulo,468.0,4.0,6.0,6.0,3000000.0,4060003.0,-23.6158639,-46.6468578,POINT (-46.6468578 -23.6158639),355030877000242
284,Avenida Piassanguaba,Planalto Paulista,São Paulo,468.0,4.0,6.0,6.0,3000000.0,4060004.0,-23.6227541,-46.6439882,POINT (-46.6439882 -23.6227541),355030877000339
285,Avenida Piassanguaba,Planalto Paulista,São Paulo,468.0,4.0,6.0,6.0,3000000.0,4060001.0,-23.6051178,-46.6512517,POINT (-46.6512517 -23.6051178),355030877000128
286,Avenida Piassanguaba,Planalto Paulista,São Paulo,300.0,3.0,5.0,4.0,1500000.0,4060000.0,-23.6051178,-46.6512517,POINT (-46.6512517 -23.6051178),355030877000128
