,sector_id,ward,households,sector_dwellers,household_dwellers,avg_monthly_income
396,355030804000083,ARICANDUVA,186.0,602.0,3.24,893.58
397,355030804000084,ARICANDUVA,243.0,769.0,3.16,1461.29
398,355030804000085,ARICANDUVA,161.0,557.0,3.46,1666.22
399,355030804000086,ARICANDUVA,237.0,807.0,3.41,3474.19
400,355030804000087,ARICANDUVA,148.0,511.0,3.45,773.68
401,355030804000088,ARICANDUVA,267.0,889.0,3.33,1392.4
402,355030804000089,ARICANDUVA,150.0,441.0,2.94,1251.89
403,355030804000090,ARICANDUVA,236.0,754.0,3.19,1255.3
404,355030804000091,ARICANDUVA,224.0,709.0,3.17,866.6
405,355030804000092,ARICANDUVA,228.0,695.0,3.05,1278.42
406,355030804000093,ARICANDUVA,176.0,620.0,3.52,581.93
407,355030804000094,ARICANDUVA,243.0,783.0,3.22,322.05
408,355030804000095,ARICANDUVA,212.0,692.0,3.26,1110.92
409,355030804000096,ARICANDUVA,329.0,1155.0,3.51,440.07
410,355030804000097,ARICANDUVA,229.0,769.0,3.36,886.21
411,355030804000098,ARICANDUVA,193.0,599.0,3.1,865.96
412,355030804000099,ARICANDUVA,220.0,753.0,3.42,1443.62
413,355030804000100,ARICANDUVA,291.0,938.0,3.22,543.64
414,355030804000101,ARICANDUVA,211.0,691.0,3.27,1161.64
415,355030804000102,ARICANDUVA,314.0,989.0,3.15,589.11
416,355030804000103,ARICANDUVA,190.0,661.0,3.48,1758.85
417,355030804000104,ARICANDUVA,335.0,1137.0,3.39,1135.97
418,355030804000105,ARICANDUVA,154.0,584.0,3.79,864.08
419,355030804000106,ARICANDUVA,323.0,1042.0,3.23,1070.02
420,355030804000107,ARICANDUVA,292.0,911.0,3.12,1092.11
421,355030804000108,ARICANDUVA,299.0,1036.0,3.46,977.86
422,355030804000109,ARICANDUVA,48.0,149.0,3.1,1748.13
423,355030804000110,ARICANDUVA,189.0,608.0,3.22,915.02
424,355030804000111,ARICANDUVA,335.0,1003.0,2.99,1762.93
425,355030804000112,ARICANDUVA,295.0,959.0,3.25,1788.36
426,355030804000113,ARICANDUVA,291.0,913.0,3.14,989.31
427,355030804000114,ARICANDUVA,167.0,505.0,3.02,1540.84
428,355030804000115,ARICANDUVA,122.0,439.0,3.6,1104.3
429,355030804000116,ARICANDUVA,157.0,520.0,3.31,1223.06
430,355030804000117,ARICANDUVA,198.0,670.0,3.38,1037.18
431,355030804000118,ARICANDUVA,241.0,791.0,3.28,1470.48
432,355030804000119,ARICANDUVA,161.0,500.0,3.11,963.25
433,355030804000120,ARICANDUVA,180.0,603.0,3.35,1376.51
434,355030804000121,ARICANDUVA,143.0,437.0,3.06,297.71
435,355030804000122,ARICANDUVA,223.0,722.0,3.24,1327.47
436,355030804000123,ARICANDUVA,187.0,557.0,2.98,1202.25
437,355030804000124,ARICANDUVA,232.0,590.0,2.54,1944.66
438,355030804000125,ARICANDUVA,15.0,47.0,3.13,1061.33
439,355030805000001,ARTUR ALVIM,257.0,860.0,3.35,1034.31
440,355030805000002,ARTUR ALVIM,193.0,659.0,3.41,1374.61
441,355030805000003,ARTUR ALVIM,159.0,485.0,3.05,1338.89
442,355030805000004,ARTUR ALVIM,113.0,340.0,3.01,810.0
443,355030805000005,ARTUR ALVIM,165.0,566.0,3.43,844.2
444,355030805000006,ARTUR ALVIM,278.0,888.0,3.19,1121.77
445,355030805000007,ARTUR ALVIM,348.0,1239.0,3.56,1225.79
446,355030805000008,ARTUR ALVIM,155.0,455.0,2.94,1494.77
447,355030805000009,ARTUR ALVIM,76.0,241.0,3.17,1353.71
448,355030805000010,ARTUR ALVIM,176.0,649.0,3.69,702.71
449,355030805000011,ARTUR ALVIM,205.0,660.0,3.22,974.16
450,355030805000012,ARTUR ALVIM,210.0,666.0,3.17,634.71
451,355030805000013,ARTUR ALVIM,113.0,363.0,3.21,1273.99
452,355030805000014,ARTUR ALVIM,230.0,654.0,2.84,1190.32
453,355030805000015,ARTUR ALVIM,225.0,666.0,2.96,1588.65
454,355030805000016,ARTUR ALVIM,153.0,472.0,3.08,1487.35
455,355030805000017,ARTUR ALVIM,185.0,596.0,3.22,1039.2
456,355030805000018,ARTUR ALVIM,280.0,861.0,3.08,1436.14
457,355030805000019,ARTUR ALVIM,233.0,797.0,3.42,1813.07
458,355030805000020,ARTUR ALVIM,146.0,494.0,3.38,2271.96
459,355030805000021,ARTUR ALVIM,205.0,612.0,2.99,1220.21
460,355030805000022,ARTUR ALVIM,306.0,992.0,3.24,1246.99
461,355030805000023,ARTUR ALVIM,342.0,1077.0,3.15,886.63
462,355030805000024,ARTUR ALVIM,218.0,702.0,3.22,1167.95
463,355030805000025,ARTUR ALVIM,145.0,484.0,3.34,1366.56
464,355030805000026,ARTUR ALVIM,226.0,775.0,3.43,1521.04
465,355030805000027,ARTUR ALVIM,285.0,900.0,3.16,1592.42
466,355030805000028,ARTUR ALVIM,224.0,677.0,3.02,1346.87
467,355030805000029,ARTUR ALVIM,260.0,772.0,2.97,1492.08
468,355030805000030,ARTUR ALVIM,241.0,700.0,2.9,1633.3
469,355030805000031,ARTUR ALVIM,155.0,447.0,2.88,1488.58
470,355030805000032,ARTUR ALVIM,244.0,752.0,3.08,1137.25
471,355030805000033,ARTUR ALVIM,221.0,625.0,2.83,1273.79
472,355030805000034,ARTUR ALVIM,265.0,715.0,2.7,1471.43
473,355030805000035,ARTUR ALVIM,311.0,888.0,2.86,1364.7
474,355030805000036,ARTUR ALVIM,204.0,642.0,3.15,1458.05
475,355030805000037,ARTUR ALVIM,195.0,552.0,2.83,1254.62
476,355030805000038,ARTUR ALVIM,143.0,442.0,3.09,1736.92
477,355030805000039,ARTUR ALVIM,180.0,553.0,3.07,1335.87
478,355030805000040,ARTUR ALVIM,198.0,601.0,3.04,1074.22
479,355030805000041,ARTUR ALVIM,115.0,349.0,3.03,1155.23
480,355030805000042,ARTUR ALVIM,162.0,526.0,3.25,1062.95
481,355030805000043,ARTUR ALVIM,229.0,698.0,3.05,874.91
482,355030805000044,ARTUR ALVIM,256.0,824.0,3.22,1046.65
483,355030805000045,ARTUR ALVIM,267.0,852.0,3.19,921.57
484,355030805000046,ARTUR ALVIM,200.0,639.0,3.2,1258.95
485,355030805000047,ARTUR ALVIM,180.0,553.0,3.07,1276.35
486,355030805000048,ARTUR ALVIM,155.0,501.0,3.23,1207.05
487,355030805000049,ARTUR ALVIM,191.0,528.0,2.76,1430.86
488,355030805000050,ARTUR ALVIM,137.0,413.0,3.01,1437.89
489,355030805000051,ARTUR ALVIM,403.0,1172.0,2.91,1337.05
490,355030805000052,ARTUR ALVIM,224.0,655.0,2.92,1531.03
491,355030805000053,ARTUR ALVIM,140.0,411.0,2.94,1734.85
492,355030805000054,ARTUR ALVIM,192.0,564.0,2.94,1417.99
493,355030805000055,ARTUR ALVIM,195.0,561.0,2.88,1395.76
494,355030805000056,ARTUR ALVIM,244.0,677.0,2.77,1253.5
495,355030805000057,ARTUR ALVIM,264.0,866.0,3.28,1250.45
496,355030805000058,ARTUR ALVIM,252.0,807.0,3.2,1542.88
497,355030805000059,ARTUR ALVIM,86.0,280.0,3.26,1190.55
498,355030805000060,ARTUR ALVIM,232.0,709.0,3.06,1399.58
499,355030805000061,ARTUR ALVIM,261.0,837.0,3.21,1275.69
500,355030805000062,ARTUR ALVIM,245.0,752.0,3.07,1383.18
501,355030805000063,ARTUR ALVIM,364.0,1051.0,2.89,1486.7
502,355030805000064,ARTUR ALVIM,198.0,632.0,3.19,919.82
503,355030805000065,ARTUR ALVIM,235.0,707.0,3.01,1080.77
504,355030805000066,ARTUR ALVIM,167.0,509.0,3.05,1582.87
505,355030805000067,ARTUR ALVIM,150.0,440.0,2.93,976.08
506,355030805000068,ARTUR ALVIM,229.0,681.0,2.97,953.91
507,355030805000069,ARTUR ALVIM,333.0,1043.0,3.13,1151.34
508,355030805000070,ARTUR ALVIM,247.0,827.0,3.35,1193.29
509,355030805000071,ARTUR ALVIM,34.0,118.0,3.47,771.18
510,355030805000072,ARTUR ALVIM,248.0,681.0,2.75,1686.1
511,355030805000073,ARTUR ALVIM,243.0,749.0,3.08,1376.78
512,355030805000074,ARTUR ALVIM,302.0,822.0,2.72,1341.09
513,355030805000075,ARTUR ALVIM,341.0,1045.0,3.06,1657.63
514,355030805000076,ARTUR ALVIM,288.0,850.0,2.95,1448.3
515,355030805000077,ARTUR ALVIM,229.0,648.0,2.83,1301.39
516,355030805000078,ARTUR ALVIM,243.0,699.0,2.88,1116.78
517,355030805000079,ARTUR ALVIM,216.0,607.0,2.81,1404.14
518,355030805000080,ARTUR ALVIM,139.0,388.0,2.79,1210.32
519,355030805000081,ARTUR ALVIM,269.0,762.0,2.83,1468.35
520,355030805000082,ARTUR ALVIM,181.0,534.0,2.95,1098.62
521,355030805000083,ARTUR ALVIM,228.0,684.0,3.0,1136.83
522,355030805000084,ARTUR ALVIM,186.0,619.0,3.33,1718.88
523,355030805000085,ARTUR ALVIM,251.0,790.0,3.15,1478.39
524,355030805000086,ARTUR ALVIM,201.0,630.0,3.13,1894.04
525,355030805000087,ARTUR ALVIM,140.0,464.0,3.31,1240.23
526,355030805000088,ARTUR ALVIM,209.0,641.0,3.07,1633.59
527,355030805000089,ARTUR ALVIM,249.0,730.0,2.93,1742.5
528,355030805000090,ARTUR ALVIM,161.0,552.0,3.43,1069.94
529,355030805000091,ARTUR ALVIM,312.0,931.0,2.98,1068.27
530,355030805000092,ARTUR ALVIM,306.0,919.0,3.0,1395.18
531,355030805000093,ARTUR ALVIM,271.0,726.0,2.68,1447.29
532,355030805000094,ARTUR ALVIM,224.0,633.0,2.83,1655.45
533,355030805000095,ARTUR ALVIM,298.0,880.0,2.95,1571.42
534,355030805000096,ARTUR ALVIM,225.0,726.0,3.23,1006.21
535,355030805000097,ARTUR ALVIM,188.0,551.0,2.93,1434.94
536,355030805000098,ARTUR ALVIM,393.0,1586.0,4.04,439.11
537,355030805000099,ARTUR ALVIM,292.0,1022.0,3.5,764.0
538,355030805000100,ARTUR ALVIM,311.0,1036.0,3.33,1006.65
539,355030805000101,ARTUR ALVIM,170.0,614.0,3.61,660.34
540,355030805000102,ARTUR ALVIM,382.0,1149.0,3.01,897.88
541,355030805000103,ARTUR ALVIM,375.0,1220.0,3.25,901.95
542,355030805000104,ARTUR ALVIM,279.0,1084.0,3.89,685.63
543,355030805000105,ARTUR ALVIM,243.0,986.0,4.06,601.9
544,355030805000106,ARTUR ALVIM,219.0,775.0,3.54,620.24
545,355030805000107,ARTUR ALVIM,223.0,715.0,3.21,925.04
546,355030805000108,ARTUR ALVIM,181.0,567.0,3.13,824.03
547,355030805000109,ARTUR ALVIM,307.0,970.0,3.16,1161.04
548,355030805000110,ARTUR ALVIM,225.0,712.0,3.16,1239.82
549,355030805000111,ARTUR ALVIM,314.0,871.0,2.77,1330.21
550,355030805000112,ARTUR ALVIM,237.0,880.0,3.71,545.21
551,355030805000113,ARTUR ALVIM,212.0,601.0,2.83,1310.42
552,355030805000114,ARTUR ALVIM,143.0,429.0,3.0,1579.74
553,355030805000115,ARTUR ALVIM,189.0,587.0,3.11,1633.52
554,355030805000116,ARTUR ALVIM,189.0,583.0,3.08,1602.93
555,355030805000117,ARTUR ALVIM,210.0,583.0,2.78,1590.58
556,355030805000118,ARTUR ALVIM,254.0,736.0,2.9,1118.55
557,355030805000119,ARTUR ALVIM,263.0,791.0,3.01,1305.6
558,355030805000120,ARTUR ALVIM,253.0,766.0,3.03,1480.2
559,355030805000121,ARTUR ALVIM,302.0,884.0,2.93,1245.25
560,355030805000122,ARTUR ALVIM,178.0,537.0,3.02,1316.16
561,355030805000123,ARTUR ALVIM,222.0,753.0,3.39,1317.91
562,355030805000124,ARTUR ALVIM,92.0,275.0,2.99,1970.47
563,355030805000125,ARTUR ALVIM,299.0,1001.0,3.35,1041.15
564,355030805000126,ARTUR ALVIM,245.0,731.0,2.98,1094.97
565,355030805000127,ARTUR ALVIM,361.0,1183.0,3.28,1118.6
566,355030805000128,ARTUR ALVIM,186.0,604.0,3.25,1322.25
567,355030805000129,ARTUR ALVIM,182.0,612.0,3.36,850.94
568,355030805000130,ARTUR ALVIM,351.0,1239.0,3.53,987.86
569,355030805000131,ARTUR ALVIM,314.0,948.0,3.02,764.86
570,355030805000132,ARTUR ALVIM,343.0,1120.0,3.27,1592.91
571,355030805000133,ARTUR ALVIM,353.0,1075.0,3.05,1490.16
572,355030805000134,ARTUR ALVIM,274.0,894.0,3.26,1427.58
573,355030805000135,ARTUR ALVIM,182.0,485.0,2.66,1212.62
574,355030805000136,ARTUR ALVIM,255.0,681.0,2.67,1404.47
575,355030805000137,ARTUR ALVIM,243.0,707.0,2.91,1506.93
576,355030805000138,ARTUR ALVIM,223.0,735.0,3.3,1700.06
577,355030805000139,ARTUR ALVIM,276.0,893.0,3.24,1437.43
578,355030805000140,ARTUR ALVIM,190.0,619.0,3.26,1244.18
579,355030805000141,ARTUR ALVIM,238.0,749.0,3.15,1182.31
580,355030805000142,ARTUR ALVIM,183.0,561.0,3.07,1373.72
581,355030805000143,ARTUR ALVIM,219.0,724.0,3.31,1185.43
582,355030805000144,ARTUR ALVIM,127.0,370.0,2.91,1684.25
583,355030805000145,ARTUR ALVIM,312.0,1005.0,3.22,1110.62
584,355030805000146,ARTUR ALVIM,153.0,497.0,3.25,1374.93
585,355030805000147,ARTUR ALVIM,94.0,321.0,3.41,1174.17
586,355030805000148,ARTUR ALVIM,109.0,335.0,3.07,1209.14
587,355030805000149,ARTUR ALVIM,139.0,447.0,3.22,1116.99
588,355030806000001,BARRA FUNDA,22.0,56.0,2.55,1674.55
589,355030806000002,BARRA FUNDA,214.0,445.0,2.08,3264.36
590,355030806000003,BARRA FUNDA,146.0,339.0,2.32,2969.95
591,355030806000004,BARRA FUNDA,137.0,353.0,2.58,4357.2
592,355030806000005,BARRA FUNDA,254.0,669.0,2.63,5272.59
593,355030806000006,BARRA FUNDA,127.0,386.0,3.04,2599.71
594,355030806000007,BARRA FUNDA,131.0,494.0,3.77,531.58
595,355030806000008,BARRA FUNDA,265.0,987.0,3.72,714.83
596,355030806000009,BARRA FUNDA,159.0,371.0,2.33,2492.92
597,355030806000010,BARRA FUNDA,213.0,509.0,2.39,2519.78
598,355030806000011,BARRA FUNDA,132.0,328.0,2.48,3150.96
599,355030806000012,BARRA FUNDA,203.0,511.0,2.52,3646.56
600,355030806000013,BARRA FUNDA,301.0,582.0,1.93,2789.96
601,355030806000014,BARRA FUNDA,187.0,398.0,2.13,3238.03
602,355030806000015,BARRA FUNDA,441.0,1188.0,2.69,6449.93
603,355030806000016,BARRA FUNDA,135.0,356.0,2.64,3564.83
604,355030806000017,BARRA FUNDA,84.0,220.0,2.62,2633.65
605,355030806000018,BARRA FUNDA,185.0,407.0,2.2,3211.73
606,355030806000019,BARRA FUNDA,237.0,605.0,2.55,3026.94
607,355030806000020,BARRA FUNDA,257.0,537.0,2.09,2209.2
608,355030806000021,BARRA FUNDA,250.0,534.0,2.14,5126.09
609,355030806000022,BARRA FUNDA,217.0,514.0,2.37,4567.99
610,355030806000023,BARRA FUNDA,163.0,349.0,2.14,3307.56
611,355030806000024,BARRA FUNDA,296.0,750.0,2.53,7174.2
612,355030806000025,BARRA FUNDA,141.0,419.0,2.97,7799.57
613,355030806000026,BARRA FUNDA,95.0,291.0,3.06,1614.71
614,355030806000027,BARRA FUNDA,80.0,242.0,3.03,1511.04
615,355030806000028,BARRA FUNDA,249.0,764.0,3.07,8613.25
616,355030806000029,BARRA FUNDA,176.0,286.0,1.63,5835.58
617,355030806000030,BARRA FUNDA,95.0,181.0,1.91,4825.82
618,355030806000035,BARRA FUNDA,1.0,2.0,2.0,0.0
619,355030806000037,BARRA FUNDA,30.0,79.0,2.63,5446.67
620,355030807000001,BELA VISTA,251.0,656.0,2.61,8571.97
621,355030807000002,BELA VISTA,245.0,603.0,2.46,3709.51
622,355030807000003,BELA VISTA,264.0,569.0,2.16,3898.94
623,355030807000004,BELA VISTA,193.0,500.0,2.59,2257.37
624,355030807000005,BELA VISTA,167.0,435.0,2.6,6362.59
625,355030807000006,BELA VISTA,205.0,441.0,2.15,3782.19
626,355030807000007,BELA VISTA,211.0,503.0,2.38,3382.8
627,355030807000008,BELA VISTA,285.0,705.0,2.47,6208.99
628,355030807000009,BELA VISTA,248.0,629.0,2.54,5982.5
629,355030807000010,BELA VISTA,211.0,521.0,2.47,7565.0
630,355030807000011,BELA VISTA,282.0,662.0,2.35,4771.31
631,355030807000012,BELA VISTA,136.0,388.0,2.85,6550.81
632,355030807000013,BELA VISTA,120.0,367.0,3.06,1886.55
633,355030807000014,BELA VISTA,207.0,504.0,2.43,1796.89
634,355030807000015,BELA VISTA,131.0,348.0,2.66,1790.88
635,355030807000016,BELA VISTA,260.0,537.0,2.07,2463.07
636,355030807000017,BELA VISTA,266.0,575.0,2.16,1905.58
637,355030807000018,BELA VISTA,334.0,705.0,2.11,3561.05
638,355030807000019,BELA VISTA,220.0,482.0,2.19,5337.8
639,355030807000020,BELA VISTA,280.0,642.0,2.29,4724.88
640,355030807000021,BELA VISTA,155.0,394.0,2.54,9145.08
641,355030807000022,BELA VISTA,234.0,477.0,2.04,5589.74
642,355030807000023,BELA VISTA,74.0,174.0,2.35,5018.92
643,355030807000024,BELA VISTA,214.0,503.0,2.35,5083.41
644,355030807000025,BELA VISTA,163.0,380.0,2.33,6135.31
645,355030807000026,BELA VISTA,281.0,635.0,2.26,5560.74
646,355030807000027,BELA VISTA,283.0,591.0,2.09,5706.1
647,355030807000028,BELA VISTA,145.0,390.0,2.69,11163.67
648,355030807000029,BELA VISTA,42.0,81.0,1.93,7779.76
649,355030807000030,BELA VISTA,122.0,336.0,2.75,2461.72
650,355030807000031,BELA VISTA,312.0,483.0,1.55,3295.35
651,355030807000032,BELA VISTA,216.0,371.0,1.72,4437.0
652,355030807000033,BELA VISTA,227.0,529.0,2.33,2288.79
653,355030807000034,BELA VISTA,166.0,454.0,2.73,2361.11
654,355030807000035,BELA VISTA,162.0,460.0,2.84,1433.3
655,355030807000036,BELA VISTA,139.0,376.0,2.71,1961.03
656,355030807000037,BELA VISTA,251.0,735.0,2.93,1036.2
657,355030807000038,BELA VISTA,146.0,353.0,2.42,1557.27
658,355030807000039,BELA VISTA,174.0,394.0,2.26,2053.87
659,355030807000040,BELA VISTA,198.0,430.0,2.17,2142.74
660,355030807000041,BELA VISTA,186.0,498.0,2.68,1155.02
661,355030807000042,BELA VISTA,163.0,499.0,3.06,1497.14
662,355030807000043,BELA VISTA,300.0,561.0,1.87,2372.19
663,355030807000044,BELA VISTA,235.0,638.0,2.71,1174.47
664,355030807000045,BELA VISTA,44.0,129.0,2.93,3036.2
665,355030807000046,BELA VISTA,139.0,264.0,1.9,1927.11
666,355030807000047,BELA VISTA,221.0,496.0,2.24,2714.96
667,355030807000048,BELA VISTA,310.0,596.0,1.92,3792.63
668,355030807000049,BELA VISTA,218.0,494.0,2.27,4463.15
669,355030807000050,BELA VISTA,237.0,559.0,2.36,6276.13
670,355030807000051,BELA VISTA,168.0,473.0,2.82,5216.02
671,355030807000052,BELA VISTA,395.0,1114.0,2.82,8983.63
672,355030807000053,BELA VISTA,123.0,229.0,1.86,3554.15
673,355030807000054,BELA VISTA,480.0,907.0,1.89,4895.96
674,355030807000055,BELA VISTA,217.0,540.0,2.49,6641.65
675,355030807000056,BELA VISTA,93.0,243.0,2.61,5698.82
676,355030807000057,BELA VISTA,307.0,702.0,2.29,3899.76
677,355030807000058,BELA VISTA,203.0,491.0,2.42,5936.19
678,355030807000059,BELA VISTA,291.0,660.0,2.27,13689.19
679,355030807000060,BELA VISTA,141.0,210.0,1.49,5391.1
680,355030807000061,BELA VISTA,131.0,203.0,1.55,3364.35
681,355030807000062,BELA VISTA,206.0,481.0,2.33,6677.58
682,355030807000063,BELA VISTA,193.0,442.0,2.29,2690.1
683,355030807000064,BELA VISTA,231.0,479.0,2.07,2240.38
684,355030807000065,BELA VISTA,172.0,381.0,2.22,2670.9
685,355030807000066,BELA VISTA,342.0,804.0,2.35,2436.43
686,355030807000067,BELA VISTA,146.0,429.0,2.94,2374.14
687,355030807000068,BELA VISTA,268.0,486.0,1.81,3607.65
688,355030807000069,BELA VISTA,157.0,205.0,1.31,4282.35
689,355030807000070,BELA VISTA,188.0,461.0,2.45,3261.4
690,355030807000071,BELA VISTA,223.0,466.0,2.09,3350.47
691,355030807000072,BELA VISTA,212.0,467.0,2.2,2033.22
692,355030807000073,BELA VISTA,149.0,427.0,2.87,1553.01
693,355030807000074,BELA VISTA,237.0,525.0,2.22,4065.77
694,355030807000075,BELA VISTA,232.0,440.0,1.9,5472.37
695,355030807000076,BELA VISTA,174.0,408.0,2.34,4605.11
696,355030807000077,BELA VISTA,144.0,345.0,2.4,3796.32
697,355030807000078,BELA VISTA,244.0,545.0,2.23,5378.7
698,355030807000079,BELA VISTA,282.0,661.0,2.34,6921.63
699,355030807000080,BELA VISTA,236.0,482.0,2.04,2902.18
700,355030807000081,BELA VISTA,,,,
701,355030807000082,BELA VISTA,153.0,309.0,2.02,4800.35
702,355030807000083,BELA VISTA,198.0,442.0,2.23,1906.55
703,355030807000084,BELA VISTA,159.0,300.0,1.89,2640.64
704,355030807000085,BELA VISTA,102.0,148.0,1.45,4843.33
705,355030807000086,BELA VISTA,267.0,471.0,1.76,3218.78
706,355030807000087,BELA VISTA,206.0,479.0,2.33,3169.14
707,355030807000088,BELA VISTA,172.0,346.0,2.01,1952.91
708,355030807000089,BELA VISTA,136.0,386.0,2.84,1630.38
709,355030807000090,BELA VISTA,213.0,541.0,2.54,1940.29
710,355030807000091,BELA VISTA,277.0,718.0,2.59,1864.78
711,355030807000092,BELA VISTA,203.0,532.0,2.62,1834.38
712,355030807000093,BELA VISTA,176.0,441.0,2.51,2153.76
713,355030807000094,BELA VISTA,277.0,624.0,2.25,3472.66
714,355030807000095,BELA VISTA,226.0,526.0,2.33,1848.0
715,355030807000096,BELA VISTA,85.0,236.0,2.78,1571.81
716,355030807000097,BELA VISTA,19.0,47.0,2.47,8253.42
717,355030807000098,BELA VISTA,201.0,402.0,2.0,8708.06
718,355030807000099,BELA VISTA,576.0,1268.0,2.2,6592.88
719,355030807000100,BELA VISTA,126.0,203.0,1.61,3160.72
720,355030807000101,BELA VISTA,301.0,689.0,2.29,2351.99
721,355030807000102,BELA VISTA,266.0,446.0,1.68,1756.73
722,355030807000103,BELA VISTA,226.0,367.0,1.62,3377.62
723,355030807000104,BELA VISTA,453.0,753.0,1.66,4169.87
724,355030807000105,BELA VISTA,236.0,766.0,3.25,1207.53
725,355030807000106,BELA VISTA,264.0,909.0,3.44,985.39
726,355030807000107,BELA VISTA,258.0,666.0,2.58,920.52
727,355030807000108,BELA VISTA,303.0,870.0,2.87,808.43
728,355030807000109,BELA VISTA,170.0,345.0,2.03,2223.26
729,355030807000110,BELA VISTA,157.0,314.0,2.0,2261.41
730,355030807000111,BELA VISTA,408.0,884.0,2.17,3156.75
731,355030807000112,BELA VISTA,112.0,289.0,2.58,3124.88
732,355030807000113,BELA VISTA,183.0,395.0,2.16,1932.56
733,355030807000114,BELA VISTA,315.0,706.0,2.24,2342.6
734,355030807000115,BELA VISTA,176.0,425.0,2.41,2475.08
735,355030807000116,BELA VISTA,130.0,290.0,2.23,1526.76
736,355030807000117,BELA VISTA,126.0,315.0,2.5,1954.29
737,355030807000118,BELA VISTA,278.0,622.0,2.24,1901.02
738,355030807000119,BELA VISTA,315.0,643.0,2.04,2801.52
739,355030807000120,BELA VISTA,251.0,424.0,1.69,4385.45
740,355030807000121,BELA VISTA,246.0,510.0,2.07,4593.11
741,355030807000123,BELA VISTA,346.0,594.0,1.72,4360.87
742,355030807000124,BELA VISTA,291.0,606.0,2.08,3344.57
743,355030807000125,BELA VISTA,190.0,382.0,2.01,3655.87
744,355030807000126,BELA VISTA,117.0,231.0,1.97,4917.87
745,355030807000127,BELA VISTA,186.0,277.0,1.49,5349.13
746,355030807000128,BELA VISTA,321.0,590.0,1.84,3403.42
747,355030807000129,BELA VISTA,317.0,513.0,1.62,3984.75
748,355030807000130,BELA VISTA,216.0,368.0,1.7,6299.24
749,355030807000131,BELA VISTA,312.0,713.0,2.29,2272.12
750,355030807000132,BELA VISTA,166.0,338.0,2.04,3688.86
751,355030807000133,BELA VISTA,91.0,120.0,1.32,3477.33
752,355030807000134,BELA VISTA,187.0,448.0,2.4,2499.97
753,355030807000135,BELA VISTA,332.0,628.0,1.89,4918.97
754,355030807000136,BELA VISTA,147.0,225.0,1.53,3037.27
755,355030807000137,BELA VISTA,220.0,510.0,2.32,2535.23
756,355030807000138,BELA VISTA,201.0,529.0,2.63,2741.09
757,355030807000139,BELA VISTA,162.0,271.0,1.67,2579.36
758,355030807000140,BELA VISTA,153.0,285.0,1.86,4967.19
759,355030807000141,BELA VISTA,51.0,95.0,1.86,3257.65
760,355030807000142,BELA VISTA,85.0,163.0,1.92,6294.15
761,355030807000143,BELA VISTA,72.0,122.0,1.69,4039.51
762,355030808000001,BELÉM,188.0,638.0,3.39,6179.43
763,355030808000002,BELÉM,120.0,359.0,2.99,1290.98
764,355030808000003,BELÉM,259.0,737.0,2.85,3477.24
765,355030808000004,BELÉM,298.0,825.0,2.77,4668.41
766,355030808000005,BELÉM,251.0,701.0,2.79,1666.73
767,355030808000006,BELÉM,236.0,676.0,2.86,2084.99
768,355030808000007,BELÉM,162.0,281.0,1.73,2741.38
769,355030808000008,BELÉM,255.0,793.0,3.11,1157.11
770,355030808000009,BELÉM,250.0,939.0,3.76,819.67
771,355030808000010,BELÉM,192.0,517.0,2.69,1349.82
772,355030808000011,BELÉM,295.0,830.0,2.81,3335.32
773,355030808000012,BELÉM,235.0,657.0,2.8,3022.42
774,355030808000013,BELÉM,106.0,274.0,2.58,2971.06
775,355030808000014,BELÉM,185.0,515.0,2.78,1444.36
776,355030808000015,BELÉM,95.0,305.0,3.21,2314.63
777,355030808000016,BELÉM,154.0,510.0,3.31,1693.78
778,355030808000017,BELÉM,294.0,843.0,2.87,1874.67
779,355030808000018,BELÉM,263.0,815.0,3.1,1695.41
780,355030808000019,BELÉM,126.0,329.0,2.61,2197.4
781,355030808000020,BELÉM,241.0,685.0,2.84,3874.02
782,355030808000021,BELÉM,236.0,708.0,3.0,2176.17
783,355030808000022,BELÉM,107.0,302.0,2.82,3968.06
784,355030808000023,BELÉM,309.0,953.0,3.08,1710.72
785,355030808000024,BELÉM,204.0,611.0,3.0,1742.41
786,355030808000025,BELÉM,175.0,586.0,3.35,1795.11
787,355030808000026,BELÉM,188.0,772.0,4.11,1724.38
788,355030808000027,BELÉM,172.0,674.0,3.92,1370.84
789,355030808000028,BELÉM,153.0,568.0,3.71,1256.38
790,355030808000029,BELÉM,259.0,739.0,2.85,1867.73
791,355030808000030,BELÉM,209.0,712.0,3.41,1473.84
792,355030808000031,BELÉM,186.0,582.0,3.13,2802.22
793,355030808000032,BELÉM,124.0,396.0,3.19,1706.9
794,355030808000033,BELÉM,282.0,818.0,2.9,2654.63
795,355030808000034,BELÉM,274.0,816.0,2.98,3373.55
796,355030808000035,BELÉM,220.0,705.0,3.2,1494.89
797,355030808000036,BELÉM,138.0,383.0,2.78,2314.09
798,355030808000037,BELÉM,262.0,664.0,2.53,2345.37
799,355030808000038,BELÉM,149.0,462.0,3.1,1236.02
800,355030808000039,BELÉM,208.0,550.0,2.64,1878.42
